birth.weight,MouseID,alive.at.birth,sex,survival,culled,pnd3,pnd7,pnd14,pnd21,cohort,treatment
1.19,2337,yes,male,yes,yes,1.59,,,,3,AL
1.35,2337,yes,male,yes,no,1.74,4.1,7.9,9.3,3,AL
1.22,2337,yes,female,yes,no,1.52,3.72,7.26,8.9,3,AL
1.3,2337,yes,male,yes,no,1.64,3.28,5.64,5.7,3,AL
1.25,2337,yes,male,yes,yes,1.61,,,,3,AL
1.27,2337,yes,male,yes,yes,1.72,,,,3,AL
1.34,2337,yes,female,yes,no,1.6,3.85,7.85,9.7,3,eTRF
1.49,2333,no,,no,no,,,,,3,eTRF
1.4,2333,yes,female,yes,no,1.78,4.15,8.66,9.7,3,eTRF
1.47,2333,yes,male,yes,no,2.05,4.31,6.14,6.9,3,eTRF
1.43,2333,yes,female,yes,no,2.01,4.54,8.95,11.3,3,eTRF
0.78,2321,no,,no,no,,,,,3,eTRF
0.86,2321,no,,no,no,,,,,3,eTRF
0.91,2321,yes,,no,no,,,,,3,eTRF
0.97,2321,yes,male,yes,no,1.47,3.23,5.55,6.1,3,eTRF
1.05,2321,yes,male,yes,no,1.55,3.56,5.27,7.2,3,eTRF
0.96,2321,yes,,no,no,,,,,3,eTRF
0.87,2321,yes,,no,no,,,,,3,eTRF
1.05,2321,yes,,no,no,,,,,3,eTRF
1.2,2323,yes,,yes,,,,,,3,AL
1.36,2323,yes,male,yes,yes,1.72,,,,3,AL
1.24,2323,yes,female,yes,no,1.52,5.57,6.64,7.3,3,AL
1.13,2323,yes,,no,,,,,,3,AL
1.27,2323,yes,male,yes,no,1.65,5.99,7.44,9,3,AL
1.21,2323,yes,,yes,,,,,,3,AL
1.27,2323,yes,female,yes,no,1.65,5.68,7.34,8.3,3,AL
1.22,2323,yes,male,yes,no,1.65,5.92,6.82,8.3,3,AL
0.91,2335,no,,,,,,,,3,AL
1.05,2335,yes,male,yes,yes,1.29,,,,3,AL
1.26,2335,yes,male,yes,no,1.67,4.44,8.21,10,3,AL
1.13,2335,yes,female,yes,yes,1.32,,,,3,AL
1.17,2335,yes,male,yes,no,1.52,,,,3,AL
1.22,2335,yes,male,yes,no,1.57,4.29,8.17,9.5,3,AL
1.22,2335,yes,female,yes,no,1.47,4.12,7.96,9.2,3,AL
1.29,2335,yes,female,yes,yes,1.71,,,,3,AL
1.32,2335,yes,male,yes,yes,1.73,,,,3,AL
1.33,2335,yes,female,yes,no,1.62,4.17,7.97,9.7,3,AL
1.23,2322,no,,,,,,,,3,eTRF
1.29,2322,yes,female,yes,yes,1.73,,,,3,eTRF
1.17,2322,yes,male,yes,no,1.65,4.56,8.34,10,3,eTRF
1.28,2322,yes,male,yes,no,1.55,4.06,8.02,9.7,3,eTRF
1.21,2322,yes,female,yes,no,1.66,4.56,8.32,9.8,3,eTRF
1.26,2322,yes,female,yes,no,1.65,4.53,7.86,9.3,3,eTRF
1.26,2322,yes,female,yes,yes,1.7,,,,3,eTRF
1.07,2322,yes,female,yes,yes,1.4,,,,3,eTRF
1.17,2324,yes,female,yes,yes,1.99,,,,3,eTRF
1.21,2324,yes,female,yes,yes,2.01,,,,3,eTRF
1.12,2324,yes,male,yes,no,1.91,4.13,7.5,9.6,3,eTRF
1.07,2324,yes,male,yes,yes,1.72,,,,3,eTRF
1.22,2324,yes,male,yes,yes,2.01,,,,3,eTRF
1.18,2324,yes,female,yes,no,1.99,4.57,8.36,10.1,3,eTRF
1.14,2324,yes,female,yes,yes,1.94,,,    ,3,eTRF
1.06,2324,yes,female,yes,no,1.85,3.98,8.07,9.1,3,eTRF
1.24,2324,yes,male,yes,no,1.95,4.2,8.35,9.9,3,eTRF
1.18,2334,yes,female,yes,no,1.7,4.09,7.77,9,3,eTRF
1.18,2334,yes,male,yes,yes,1.73,,,,3,eTRF
1.19,2334,yes,male,yes,no,1.73,4.13,7.8,9.3,3,eTRF
1.12,2334,yes,male,yes,no,1.62,3.87,7.7,9.3,3,eTRF
1.1,2334,yes,male,yes,yes,1.48,,,,3,eTRF
1.17,2334,yes,female,yes,yes,1.66,,,,3,eTRF
1.11,2334,yes,female,yes,no,1.55,3.8,7.43,8.2,3,eTRF
0.94,2334,no,,no,no,,,,,3,eTRF
1.13,2340,no,,no,no,,,,,3,AL
1.03,2340,no,,,,,,,,3,AL
1.4136,7834,,male,,,,4.2159,7.6,8.7,1,AL
1.2883,7834,,male,,,,4.4075,7.4,7.5,1,AL
1.383,7834,,female,,,,4.3601,7.8,9,1,AL
1.3704,7834,,female,,,,3.6229,7.4,7.7,1,AL
1.2523,7834,,,,,,,,,1,AL
1.3888,7834,,,,,,,,,1,AL
1.1527,7834,,,,,,,,,1,AL
1.3105,7834,,,,,,,,,1,AL
1.3276,7838,,,,,,,,,1,eTRF
1.5509,7838,,,,,,,,,1,eTRF
1.412,7838,,,,,,,,,1,eTRF
1.4277,7838,,,,,,,,,1,eTRF
1.3892,7838,,,,,,,,,1,eTRF
0.9913,7822,,female,,,,4.1,7.3,,1,eTRF
1.2869,7822,,female,,,,4.1,7.7,,1,eTRF
1.3409,7822,,female,,,,3.6,7.4,,1,eTRF
1.3548,7822,,female,,,,4.3,7.9,,1,eTRF
1.2494,7822,,,,,,,,,1,eTRF
1.3131,7822,,,,,,,,,1,eTRF
1.2377,7822,,,,,,,,,1,eTRF
1.3825,7841,,female,,,,4.7,8.7,,1,eTRF
1.3203,7841,,female,,,,5,8.7,,1,eTRF
1.2651,7841,,female,,,,4.7,8.4,,1,eTRF
1.4618,7841,,male,,,,4.6,8.6,,1,eTRF
1.4686,7841,,,,,,,,,1,eTRF
1.3826,7841,,,,,,,,,1,eTRF
1.3438,7841,,,,,,,,,1,eTRF
