  pregnancy,treatment,ID,time,glucose
not-pregnant,water,7829,0,172
not-pregnant,water,7829,15,128
not-pregnant,water,7829,30,117
not-pregnant,water,7829,45,89
not-pregnant,water,7829,60,88
not-pregnant,water,7829,75,87
not-pregnant,water,7829,90,98
not-pregnant,water,7829,105,91
not-pregnant,water,7829,120,108
not-pregnant,water,7826,0,164
not-pregnant,water,7826,15,142
not-pregnant,water,7826,30,60
not-pregnant,water,7826,45,41
not-pregnant,water,7826,60,45
not-pregnant,water,7826,75,56
not-pregnant,water,7826,90,74
not-pregnant,water,7826,105,111
not-pregnant,water,7826,120,124
not-pregnant,water,7827,0,196
not-pregnant,water,7827,15,121
not-pregnant,water,7827,30,107
not-pregnant,water,7827,45,88
not-pregnant,water,7827,60,85
not-pregnant,water,7827,75,82
not-pregnant,water,7827,90,118
not-pregnant,water,7827,105,152
not-pregnant,water,7827,120,176
not-pregnant,water,7830,0,122
not-pregnant,water,7830,15,103
not-pregnant,water,7830,30,78
not-pregnant,water,7830,45,73
not-pregnant,water,7830,60,118
not-pregnant,water,7830,75,95
not-pregnant,water,7830,90,100
not-pregnant,water,7830,105,115
not-pregnant,water,7830,120,120
not-pregnant,water,7833,0,163
not-pregnant,water,7833,15,107
not-pregnant,water,7833,30,101
not-pregnant,water,7833,45,104
not-pregnant,water,7833,60,76
not-pregnant,water,7833,75,87
not-pregnant,water,7833,90,82
not-pregnant,water,7833,105,77
not-pregnant,water,7833,120,110
not-pregnant,water,7864,0,154
not-pregnant,water,7864,15,98
not-pregnant,water,7864,30,67
not-pregnant,water,7864,45,70
not-pregnant,water,7864,60,89
not-pregnant,water,7864,75,111
not-pregnant,water,7864,90,116
not-pregnant,water,7864,105,128
not-pregnant,water,7864,120,159
not-pregnant,water,7835,0,202
not-pregnant,water,7835,15,115
not-pregnant,water,7835,30,73
not-pregnant,water,7835,45,70
not-pregnant,water,7835,60,73
not-pregnant,water,7835,75,101
not-pregnant,water,7835,90,95
not-pregnant,water,7835,105,90
not-pregnant,water,7835,120,92
not-pregnant,water,7839,0,84
not-pregnant,water,7839,15,117
not-pregnant,water,7839,30,90
not-pregnant,water,7839,45,81
not-pregnant,water,7839,60,80
not-pregnant,water,7839,75,90
not-pregnant,water,7839,90,92
not-pregnant,water,7839,105,83
not-pregnant,water,7839,120,66
pregnant,water,7822,0,152
pregnant,water,7822,15,126
pregnant,water,7822,30,128
pregnant,water,7822,45,129
pregnant,water,7822,60,130
pregnant,water,7822,75,125
pregnant,water,7822,90,132
pregnant,water,7822,105,138
pregnant,water,7822,120,132
pregnant,water,7863,0,137
pregnant,water,7863,15,120
pregnant,water,7863,30,107
pregnant,water,7863,45,93
pregnant,water,7863,60,79
pregnant,water,7863,75,69
pregnant,water,7863,90,71
pregnant,water,7863,105,86
pregnant,water,7863,120,84
pregnant,dexamethasone,7832,0,93
pregnant,dexamethasone,7832,15,104
pregnant,dexamethasone,7832,30,104
pregnant,dexamethasone,7832,45,95
pregnant,dexamethasone,7832,60,103
pregnant,dexamethasone,7832,75,101
pregnant,dexamethasone,7832,90,108
pregnant,dexamethasone,7832,105,112
pregnant,dexamethasone,7832,120,106
pregnant,dexamethasone,7828,0,115
pregnant,dexamethasone,7828,15,97
pregnant,dexamethasone,7828,30,87
pregnant,dexamethasone,7828,45,112
pregnant,dexamethasone,7828,60,117
pregnant,dexamethasone,7828,75,114
pregnant,dexamethasone,7828,90,122
pregnant,dexamethasone,7828,105,137
pregnant,dexamethasone,7828,120,149
pregnant,water,7843,0,131
pregnant,water,7843,15,125
pregnant,water,7843,30,114
pregnant,water,7843,45,113
pregnant,water,7843,60,109
pregnant,water,7843,75,106
pregnant,water,7843,90,108
pregnant,water,7843,105,109
pregnant,water,7843,120,106
pregnant,water,7862,0,158
pregnant,water,7862,15,91
pregnant,water,7862,30,97
pregnant,water,7862,45,93
pregnant,water,7862,60,85
pregnant,water,7862,75,79
pregnant,water,7862,90,73
pregnant,water,7862,105,92
pregnant,water,7862,120,84
pregnant,water,7841,0,160
pregnant,water,7841,15,93
pregnant,water,7841,30,91
pregnant,water,7841,45,81
pregnant,water,7841,60,69
pregnant,water,7841,75,71
pregnant,water,7841,90,86
pregnant,water,7841,105,102
pregnant,water,7841,120,113
pregnant,water,7838,0,116
pregnant,water,7838,15,126
pregnant,water,7838,30,106
pregnant,water,7838,45,106
pregnant,water,7838,60,104
pregnant,water,7838,75,123
pregnant,water,7838,90,122
pregnant,water,7838,105,122
pregnant,water,7838,120,103
pregnant,dexamethasone,7842,0,103
pregnant,dexamethasone,7842,15,106
pregnant,dexamethasone,7842,30,114
pregnant,dexamethasone,7842,45,114
pregnant,dexamethasone,7842,60,101
pregnant,dexamethasone,7842,75,136
pregnant,dexamethasone,7842,90,117
pregnant,dexamethasone,7842,105,123
pregnant,dexamethasone,7842,120,110
pregnant,water,7834,0,97
pregnant,water,7834,15,94
pregnant,water,7834,30,97
pregnant,water,7834,45,104
pregnant,water,7834,60,97
pregnant,water,7834,75,112
pregnant,water,7834,90,103
pregnant,water,7834,105,99
pregnant,water,7834,120,96
pregnant,dexamethasone,7844,0,107
pregnant,dexamethasone,7844,15,111
pregnant,dexamethasone,7844,30,109
pregnant,dexamethasone,7844,45,89
pregnant,dexamethasone,7844,60,119
pregnant,dexamethasone,7844,75,103
pregnant,dexamethasone,7844,90,79
pregnant,dexamethasone,7844,105,89
pregnant,dexamethasone,7844,120,75
pregnant,dexamethasone,7837,0,93
pregnant,dexamethasone,7837,15,98
pregnant,dexamethasone,7837,30,115
pregnant,dexamethasone,7837,45,108
pregnant,dexamethasone,7837,60,127
pregnant,dexamethasone,7837,75,108
pregnant,dexamethasone,7837,90,91
pregnant,dexamethasone,7837,105,90
pregnant,dexamethasone,7837,120,98
pregnant,dexamethasone,7840,0,100
pregnant,dexamethasone,7840,15,103
pregnant,dexamethasone,7840,30,93
pregnant,dexamethasone,7840,45,107
pregnant,dexamethasone,7840,60,99
pregnant,dexamethasone,7840,75,106
pregnant,dexamethasone,7840,90,89
pregnant,dexamethasone,7840,105,87
pregnant,dexamethasone,7840,120,75
