MouseID,food start,food end,number in cage,kcals.consumed,Genotype,gest.age,postnatal,food.cumulative
1210,286.3,242.4,2,9.124928571,-/-,-3.5,n,9.124928571
1213,294,248.7,2,9.415928571,+/+,-4.5,n,18.54085714
985,269.1,216.6,2,10.9125,-/-,-3.5,n,29.45335714
985,269.1,216.6,2,10.9125,-/-,-1.5,n,40.36585714
996,277.8,221.5,2,11.70235714,-/-,-4.5,n,52.06821428
995,253.9,197.1,2,11.80628571,-/-,-3.5,n,63.87449999
1447,253.4,200.1,2,11.07878571,-/-,-3.5,n,74.9532857
1499,275.4,221.8,2,11.14114286,+/+,-5.5,n,86.09442856
1500,282.3,230.6,2,10.74621429,-/-,-5.5,n,96.84064285
1831,301.1,211.7,2,18.58242857,+/+,-4.5,n,115.4230714
1833,346,273.8,2,15.00728571,+/+,-4.5,n,130.4303571
2211,272.5,169.5,2,21.40928571,-/-,-4.5,n,151.8396428
2086,387.3,333.9,2,11.09957143,+/+,-4.5,n,162.9392143
2210,303.3,251.5,2,10.767,+/+,-1.5,n,173.7062143
100553,345,292.5,2,10.9125,-/-,0.5,n,184.6187143
100553,292.5,231.3,2,12.72085714,-/-,7.5,n,197.3395714
1210,314.8,289,2,5.362714286,-/-,2.5,n,202.7022857
1213,305.4,279.1,2,5.466642857,+/+,2.5,n,208.1689286
985,216.6,159.5,2,11.86864286,-/-,5.5,n,220.0375714
996,221.5,164.3,2,11.88942857,-/-,4.5,n,231.927
995,364,289.2,2,15.54771429,-/-,5.5,n,247.4747143
1447,343.6,272.5,2,14.77864286,-/-,4.5,n,262.2533571
1499,221.8,165.1,1,23.571,+/+,2.5,n,285.8243571
1500,230.6,199.2,1,13.05342857,-/-,2.5,n,298.8777857
1831,331.3,285.5,1,19.03971429,+/+,3.5,n,317.9175
1833,273.8,234,1,16.54542857,+/+,3.5,n,334.4629286
2211,399,295,2,21.61714286,-/-,3.5,n,356.0800714
2086,333.9,305.8,1,11.68157143,+/+,3.5,n,367.7616429
2210,325.7,290.8,1,14.50842857,+/+,6.5,n,382.2700714
100553,402.9,340.5,2,12.97028571,-/-,14.5,n,395.2403571
1210,289,255.8,1,13.80171429,-/-,9.5,n,409.0420714
1213,279.1,250,1,12.09728571,+/+,9.5,n,421.1393571
985,216.6,159.5,2,11.86864286,-/-,8.5,n,433.008
985,252.5,199.4,2,11.03721429,-/-,12.5,n,444.0452143
996,252.7,198.6,2,11.24507143,-/-,11.5,n,455.2902857
995,305.4,254.6,2,10.55914286,-/-,12.5,n,465.8494286
1447,272.5,240.3,1,13.386,-/-,11.5,n,479.2354286
1499,326.6,270.4,1,23.36314286,+/+,9.5,n,502.5985714
1500,304.8,260.6,1,18.37457143,-/-,9.5,n,520.9731429
1831,285.5,241,1,18.49928571,+/+,10.5,n,539.4724286
1833,316.2,267.1,1,20.41157143,+/+,10.5,n,559.884
2211,295,249.3,1,18.99814286,-/-,11.5,n,578.8821429
2086,305.8,274.2,1,13.13657143,+/+,10.5,n,592.0187143
1210,255.8,220.3,1,14.75785714,-/-,16.5,n,606.7765714
1213,250,216.3,1,14.00957143,+/+,16.5,n,620.7861429
985,252.5,199.4,2,11.03721429,-/-,15.5,n,631.8233572
996,388.9,327.9,1,25.35857143,-/-,18.5,y,657.1819286
995,319,277.1,1,17.41842857,-/-,19.5,n,674.6003572
1447,240.3,184.2,1,23.32157143,-/-,18.5,n,697.9219286
1499,270.4,209.7,1,25.23385714,+/+,16.5,n,723.1557857
1500,316.7,267.1,1,20.61942857,-/-,16.5,n,743.7752143
1831,317.5,278.2,1,16.33757143,+/+,17.5,n,760.1127857
1833,267.1,208,1,24.56871429,+/+,17.5,n,784.6815
2211,249.3,226.6,1,9.436714286,-/-,17.5,n,794.1182143
2086,274.2,242.3,1,13.26128571,+/+,17.5,n,807.3795
2210,290.8,263.1,1,11.51528571,+/+,21.5,y,818.8947857
1210,335.5,275.9,1,24.77657143,-/-,23.5,y,843.6713572
1213,313.7,260.9,1,21.94971429,+/+,23.5,y,865.6210714
985,378.4,322.2,1,23.36314286,-/-,22.5,y,888.9842143
996,327.9,248,1,33.21557143,-/-,25.5,y,922.1997857
995,277.1,207.5,1,28.93371429,-/-,26.5,y,951.1335
1447,317.5,239.6,1,32.38414286,-/-,25.5,y,983.5176429
1499,333.2,215.8,1,48.80485714,+/+,23.5,y,1032.3225
1500,343.9,261,1,34.46271429,-/-,23.5,y,1066.785214
1831,278.2,149.6,1,53.46085714,+/+,24.5,y,1120.246071
1833,334.8,256.3,1,32.63357143,+/+,24.5,y,1152.879643
2086,353,297.9,1,22.90585714,+/+,24.5,y,1175.7855
1210,275.9,203.8,1,29.973,-/-,30.5,y,1205.7585
1213,260.9,198.7,1,25.85742857,+/+,30.5,y,1231.615929
985,322.2,236.8,1,35.502,-/-,29.5,y,1267.117929
996,248,238.7,1,3.866142857,-/-,33.5,y,1270.984071
995,207.5,176.2,1,13.01185714,-/-,33.5,y,1283.995929
1447,313,233.1,1,33.21557143,-/-,32.5,y,1317.2115
1499,215.8,152,1,26.52257143,+/+,30.5,y,1343.734071
1833,256.3,212.9,1,18.042,+/+,31.5,y,1361.776071
2086,297.9,276.1,1,9.062571429,+/+,32.5,y,1370.838643
2210,263.1,200.3,1,26.10685714,+/+,29.5,y,1396.9455
985,236.8,200.3,1,15.17357143,-/-,36.6,y,1412.119071
2210,321.6,251.7,1,29.05842857,+/+,36.5,y,1441.1775
2210,336.8,306.8,1,12.47142857,+/+,39.5,y,1453.648929
